location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
Afghanistan,06/05/2020,3224,330,199.571,95,5,5,82.819,8.477,5.127,2.44,0.128,0.128,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,07/05/2020,3392,168,206.143,104,9,6.286,87.134,4.316,5.295,2.672,0.231,0.161,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,08/05/2020,3563,171,198.857,106,2,6,91.527,4.393,5.108,2.723,0.051,0.154,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,09/05/2020,3778,215,206.143,109,3,5.857,97.05,5.523,5.295,2.8,0.077,0.15,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,10/05/2020,4033,255,223.429,115,6,6.143,103.601,6.55,5.739,2.954,0.154,0.158,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,11/05/2020,4402,369,242.571,120,5,5,113.08,9.479,6.231,3.083,0.128,0.128,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,12/05/2020,4687,285,256.143,122,2,4.571,120.401,7.321,6.58,3.134,0.051,0.117,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,13/05/2020,4967,280,249,127,5,4.571,127.593,7.193,6.396,3.262,0.128,0.117,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,14/05/2020,5226,259,262,130,3,3.714,134.247,6.653,6.73,3.339,0.077,0.095,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,15/05/2020,5339,113,253.714,136,6,4.286,137.149,2.903,6.517,3.494,0.154,0.11,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,16/05/2020,6402,1063,374.857,168,32,8.429,164.456,27.307,9.629,4.316,0.822,0.217,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,17/05/2020,6402,0,338.429,168,0,7.571,164.456,0,8.694,4.316,0,0.194,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,18/05/2020,6664,262,323.143,169,1,7,171.186,6.73,8.301,4.341,0.026,0.18,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,19/05/2020,7072,408,340.714,173,4,7.286,181.667,10.481,8.752,4.444,0.103,0.187,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,20/05/2020,7653,581,383.714,178,5,7.286,196.592,14.925,9.857,4.573,0.128,0.187,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,21/05/2020,8145,492,417,187,9,8.143,209.231,12.639,10.712,4.804,0.231,0.209,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,22/05/2020,8676,531,476.714,193,6,8.143,222.871,13.64,12.246,4.958,0.154,0.209,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,23/05/2020,9216,540,402,205,12,5.286,236.743,13.872,10.327,5.266,0.308,0.136,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,24/05/2020,9998,782,513.714,216,11,6.857,256.831,20.088,13.196,5.549,0.283,0.176,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,25/05/2020,10582,584,559.714,218,2,7,271.833,15.002,14.378,5.6,0.051,0.18,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,26/05/2020,11173,591,585.857,219,1,6.571,287.015,15.182,15.05,5.626,0.026,0.169,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,27/05/2020,11831,658,596.857,220,1,6,303.917,16.903,15.332,5.651,0.026,0.154,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,28/05/2020,12456,625,615.857,227,7,5.714,319.973,16.055,15.82,5.831,0.18,0.147,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,29/05/2020,13036,580,622.857,235,8,6,334.872,14.899,16,6.037,0.206,0.154,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,30/05/2020,13659,623,634.714,246,11,5.857,350.875,16.004,16.305,6.319,0.283,0.15,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,31/05/2020,14525,866,646.714,249,3,4.714,373.121,22.246,16.613,6.396,0.077,0.121,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,01/06/2020,15205,680,660.429,257,8,5.571,390.589,17.468,16.965,6.602,0.206,0.143,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,02/06/2020,15750,545,653.857,265,8,6.571,404.59,14,16.796,6.807,0.206,0.169,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,03/06/2020,16509,759,668.286,270,5,7.143,424.087,19.497,17.167,6.936,0.128,0.183,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,04/06/2020,17267,758,687.286,294,24,9.571,443.559,19.472,17.655,7.552,0.617,0.246,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,05/06/2020,18054,787,716.857,300,6,9.286,463.775,20.217,18.415,7.706,0.154,0.239,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,06/06/2020,18969,915,758.571,309,9,9,487.28,23.505,19.486,7.938,0.231,0.231,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,07/06/2020,19551,582,718,327,18,11.143,502.23,14.951,18.444,8.4,0.462,0.286,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,08/06/2020,20342,791,733.857,357,30,14.286,522.55,20.319,18.851,9.171,0.771,0.367,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,09/06/2020,20917,575,738.143,369,12,14.857,537.321,14.771,18.962,9.479,0.308,0.382,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,10/06/2020,21459,542,707.143,384,15,16.286,551.244,13.923,18.165,9.864,0.385,0.418,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,11/06/2020,22143,684,696.571,405,21,15.857,568.814,17.571,17.894,10.404,0.539,0.407,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,12/06/2020,22890,747,690.857,426,21,18,588.003,19.189,17.747,10.943,0.539,0.462,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,13/06/2020,23546,656,653.857,446,20,19.571,604.855,16.851,16.796,11.457,0.514,0.503,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,14/06/2020,24102,556,650.143,451,5,17.714,619.138,14.283,16.701,11.585,0.128,0.455,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,15/06/2020,24766,664,632,471,20,16.286,636.195,17.057,16.235,12.099,0.514,0.418,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,16/06/2020,25527,761,658.571,478,7,15.571,655.743,19.549,16.918,12.279,0.18,0.4,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,17/06/2020,26310,783,693,491,13,15.286,675.857,20.114,17.802,12.613,0.334,0.393,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,18/06/2020,26874,564,675.857,504,13,14.143,690.345,14.488,17.362,12.947,0.334,0.363,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,19/06/2020,27532,658,663.143,546,42,17.143,707.248,16.903,17.035,14.026,1.079,0.44,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,20/06/2020,27878,346,618.857,548,2,14.571,716.136,8.888,15.897,14.077,0.051,0.374,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,21/06/2020,28424,546,617.429,569,21,16.857,730.162,14.026,15.861,14.617,0.539,0.433,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,22/06/2020,28833,409,581,581,12,15.714,740.669,10.506,14.925,14.925,0.308,0.404,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,23/06/2020,29143,310,516.571,598,17,17.143,748.632,7.963,13.27,15.362,0.437,0.44,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,24/06/2020,29481,338,453,618,20,18.143,757.315,8.683,11.637,15.875,0.514,0.466,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,25/06/2020,29715,234,405.857,639,21,19.286,763.326,6.011,10.426,16.415,0.539,0.495,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,26/06/2020,30175,460,377.571,675,36,18.429,775.142,11.817,9.699,17.34,0.925,0.473,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,27/06/2020,30451,276,367.571,683,8,19.286,782.232,7.09,9.442,17.545,0.206,0.495,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,28/06/2020,30616,165,313.143,703,20,19.143,786.471,4.239,8.044,18.059,0.514,0.492,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,29/06/2020,30967,351,304.857,721,18,20,795.487,9.017,7.831,18.521,0.462,0.514,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,30/06/2020,31238,271,299.286,733,12,19.286,802.449,6.962,7.688,18.829,0.308,0.495,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,01/07/2020,31517,279,290.857,746,13,18.286,809.616,7.167,7.472,19.163,0.334,0.47,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,02/07/2020,31836,319,303,774,28,19.286,817.81,8.195,7.784,19.883,0.719,0.495,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,03/07/2020,32022,186,263.857,807,33,18.857,822.588,4.778,6.778,20.73,0.848,0.484,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,04/07/2020,32324,302,267.571,819,12,19.429,830.346,7.758,6.873,21.039,0.308,0.499,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,05/07/2020,32672,348,293.714,826,7,17.571,839.286,8.94,7.545,21.218,0.18,0.451,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,06/07/2020,32951,279,283.429,864,38,20.429,846.453,7.167,7.281,22.195,0.976,0.525,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,07/07/2020,33384,433,306.571,920,56,26.714,857.576,11.123,7.875,23.633,1.439,0.686,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,08/07/2020,33594,210,296.714,936,16,27.143,862.97,5.395,7.622,24.044,0.411,0.697,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,09/07/2020,33653,59,259.571,937,1,23.286,864.486,1.516,6.668,24.07,0.026,0.598,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,10/07/2020,33908,255,269.429,957,20,21.429,871.036,6.55,6.921,24.584,0.514,0.55,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,11/07/2020,34366,458,291.714,994,37,25,882.802,11.765,7.494,25.534,0.95,0.642,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,12/07/2020,34451,85,254.143,1010,16,26.286,884.985,2.183,6.528,25.945,0.411,0.675,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,13/07/2020,34451,0,214.286,1010,0,20.857,884.985,0,5.505,25.945,0,0.536,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,14/07/2020,34455,4,153,1012,2,13.143,885.088,0.103,3.93,25.996,0.051,0.338,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,15/07/2020,34740,285,163.714,1045,33,15.571,892.409,7.321,4.206,26.844,0.848,0.4,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,16/07/2020,34994,254,191.571,1094,49,22.429,898.934,6.525,4.921,28.103,1.259,0.576,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,17/07/2020,35070,76,166,1115,21,22.571,900.886,1.952,4.264,28.642,0.539,0.58,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,18/07/2020,35289,219,131.857,1147,32,21.857,906.512,5.626,3.387,29.464,0.822,0.561,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,19/07/2020,35301,12,121.429,1164,17,22,906.82,0.308,3.119,29.901,0.437,0.565,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,20/07/2020,35475,174,146.286,1181,17,24.429,911.29,4.47,3.758,30.338,0.437,0.628,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,21/07/2020,35615,140,165.714,1186,5,24.857,914.886,3.596,4.257,30.466,0.128,0.639,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,22/07/2020,35727,112,141,1190,4,20.714,917.763,2.877,3.622,30.569,0.103,0.532,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,23/07/2020,35915,188,131.571,1211,21,16.714,922.593,4.829,3.38,31.108,0.539,0.429,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,24/07/2020,35928,13,122.571,1211,0,13.714,922.927,0.334,3.149,31.108,0,0.352,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,25/07/2020,36036,108,106.714,1246,35,14.143,925.701,2.774,2.741,32.008,0.899,0.363,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,26/07/2020,36157,121,122.286,1259,13,13.571,928.809,3.108,3.141,32.341,0.334,0.349,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,27/07/2020,36263,106,112.571,1269,10,12.571,931.532,2.723,2.892,32.598,0.257,0.323,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,28/07/2020,36368,105,107.571,1270,1,12,934.229,2.697,2.763,32.624,0.026,0.308,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,29/07/2020,36471,103,106.286,1271,1,11.571,936.875,2.646,2.73,32.65,0.026,0.297,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,30/07/2020,36471,0,79.429,1271,0,8.571,936.875,0,2.04,32.65,0,0.22,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,31/07/2020,36542,71,87.714,1271,0,8.571,938.699,1.824,2.253,32.65,0,0.22,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,01/08/2020,36710,168,96.286,1283,12,5.286,943.015,4.316,2.473,32.958,0.308,0.136,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,02/08/2020,36710,0,79,1283,0,3.429,943.015,0,2.029,32.958,0,0.088,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,03/08/2020,36710,0,63.857,1284,1,2.143,943.015,0,1.64,32.984,0.026,0.055,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,04/08/2020,36747,37,54.143,1288,4,2.571,943.965,0.95,1.391,33.086,0.103,0.066,75,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,05/08/2020,36829,82,51.143,1294,6,3.286,946.072,2.106,1.314,33.241,0.154,0.084,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,06/08/2020,36896,67,60.714,1298,4,3.857,947.793,1.721,1.56,33.343,0.103,0.099,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,07/08/2020,36937,41,56.429,1298,0,3.857,948.846,1.053,1.45,33.343,0,0.099,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,08/08/2020,37015,78,43.571,1307,9,3.429,950.85,2.004,1.119,33.575,0.231,0.088,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
Afghanistan,09/08/2020,37054,39,49.143,1312,5,4.143,951.852,1.002,1.262,33.703,0.128,0.106,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83
